Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season,Outcome
133,Adonal Foyle\foylead01,C,30,GSW,77,72,23.7,2,3.9,0.507,0,0,,2,3.9,0.507,0.507,0.5,0.9,0.612,1.9,3.6,5.5,0.4,0.6,1.6,1,2.8,4.5,2005,0
134,Richie Frahm\frahmri01,SG,28,TOT,33,0,10.4,1.2,3,0.39,0.7,2.1,0.329,0.5,0.9,0.533,0.505,0.2,0.3,0.7,0.1,0.9,1,0.6,0.1,0.1,0.2,0.9,3.3,2005,0
135,Steve Francis\francst01,PG-SG,28,TOT,70,60,34.2,4.8,10.9,0.435,0.4,1.2,0.301,4.4,9.7,0.452,0.452,4.5,5.7,0.787,1.1,3.1,4.1,4.9,1.1,0.2,3.1,2.9,14.4,2005,0
136,Channing Frye\fryech01,C,22,NYK,65,14,24.2,4.7,9.8,0.477,0,0.1,0.333,4.6,9.7,0.479,0.479,2.9,3.5,0.825,2.1,3.6,5.8,0.8,0.5,0.7,1.5,3.1,12.3,2005,0
137,Dan Gadzuric\gadzuda01,C,27,MIL,74,0,12,2.3,4.2,0.553,0,0,0,2.3,4.2,0.555,0.553,0.6,1.2,0.461,1.2,1.9,3.1,0.3,0.3,0.6,0.5,2.3,5.2,2005,0
138,Deng Gai\gaide01,C,23,PHI,2,0,2.5,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,2005,0
139,Reece Gaines\gainere01,PG,25,MIL,12,0,4.5,0.5,1,0.5,0,0.2,0,0.5,0.8,0.6,0.5,0.1,0.3,0.25,0,0,0,0.3,0.1,0,0.1,0.1,1.1,2005,0
140,Francisco García\garcifr01,SF,24,SAC,67,11,19.4,1.9,4.9,0.4,0.6,2,0.285,1.4,2.8,0.484,0.46,1.2,1.5,0.772,0.6,2.2,2.8,1.4,0.6,0.7,1.1,2,5.6,2005,0
141,Kevin Garnett*\garneke01,PF,29,MIN,76,76,38.9,8.2,15.7,0.526,0.1,0.4,0.267,8.1,15.3,0.532,0.529,5.2,6.4,0.81,2.8,9.9,12.7,4.1,1.4,1.4,2.4,2.7,21.8,2005,0
142,Pat Garrity\garripa01,PF,29,ORL,57,0,16.5,1.8,4.2,0.417,0.9,2.3,0.388,0.9,2,0.451,0.521,0.5,0.6,0.811,0.5,1.4,1.9,0.7,0.2,0.2,0.7,1.9,4.9,2005,0
143,Pau Gasol\gasolpa01,PF,25,MEM,80,80,39.2,7.5,14.9,0.503,0,0.2,0.25,7.5,14.8,0.505,0.504,5.3,7.7,0.689,2.4,6.5,8.9,4.6,0.6,1.9,2.9,2.3,20.4,2005,0
144,Devean George\georgde01,SF,28,LAL,71,5,21.7,2.4,6,0.4,0.7,2.3,0.313,1.7,3.7,0.453,0.459,0.8,1.2,0.674,1.2,2.7,3.9,1,0.9,0.5,0.8,2.2,6.3,2005,0
145,Eddie Gill\gilled01,PG,27,IND,41,0,3,0.2,1.1,0.222,0.2,0.6,0.304,0.1,0.5,0.136,0.3,0.4,0.6,0.783,0,0.4,0.4,0.3,0.3,0,0.2,0.3,1.1,2005,0
146,Manu Ginóbili\ginobma01,SG,28,SAS,65,56,27.9,4.8,10.3,0.462,1.3,3.3,0.382,3.5,7,0.5,0.524,4.3,5.5,0.778,0.6,2.9,3.5,3.6,1.6,0.4,1.9,2.4,15.1,2005,0
147,Gordan Giriček\giricgo01,SG,28,UTA,37,36,25.8,4.5,10.4,0.433,0.5,1.6,0.305,4,8.8,0.457,0.457,1.2,1.5,0.754,0.4,1.5,1.9,1.7,0.4,0.1,1.7,2.4,10.6,2005,0
148,Anthony Goldwire\goldwan01,PG,34,LAC,3,0,7.3,0.3,2.3,0.143,0,0.7,0,0.3,1.7,0.2,0.143,0,0,,0,0.3,0.3,0.7,0,0,0.3,0,0.7,2005,0
149,Ryan Gomes\gomesry01,PF,23,BOS,61,33,22.6,2.8,5.8,0.487,0,0.1,0.333,2.8,5.7,0.491,0.492,1.8,2.4,0.752,1.7,3.2,4.9,1,0.6,0.1,0.9,1.4,7.6,2005,0
150,Drew Gooden\goodedr01,PF,24,CLE,79,79,27.5,4.2,8.3,0.512,0,0,0.333,4.2,8.2,0.513,0.513,2.2,3.3,0.682,3,5.4,8.4,0.7,0.7,0.6,1.3,2.4,10.7,2005,0
151,Ben Gordon\gordobe01,SG,22,CHI,80,47,31,6.1,14.4,0.422,2.1,4.8,0.435,4,9.6,0.416,0.494,2.6,3.4,0.787,0.5,2.2,2.7,3,0.9,0.1,2.3,3,16.9,2005,0
152,Joey Graham\grahajo01,SF,23,TOR,80,24,19.8,2.5,5.2,0.478,0.4,1.1,0.333,2.1,4.1,0.517,0.513,1.4,1.7,0.812,0.7,2.3,3.1,0.8,0.5,0.2,1.2,2.9,6.7,2005,0
153,Stephen Graham\grahast01,SG,23,TOT,22,0,8,1,2.5,0.389,0.1,0.5,0.2,0.9,2,0.432,0.407,0.6,0.7,0.933,0.2,1,1.2,0.3,0.2,0.1,0.6,1.4,2.6,2005,0
154,Danny Granger\grangda01,SF,22,IND,78,17,22.6,2.8,6.1,0.462,0.4,1.2,0.323,2.4,4.9,0.496,0.494,1.5,1.9,0.777,1.7,3.2,4.9,1.2,0.7,0.8,1,2.7,7.5,2005,0
155,Brian Grant\grantbr01,C,33,PHO,21,2,11.8,1.3,3.1,0.415,0,0,,1.3,3.1,0.415,0.415,0.3,0.4,0.875,0.5,2.2,2.7,0.3,0.2,0.1,0.3,2.1,2.9,2005,0
156,Devin Green\greende01,SG,23,LAL,27,0,5,0.2,1,0.214,0,0.1,0,0.2,1,0.231,0.214,0.5,0.8,0.619,0.4,0.5,0.9,0.3,0.1,0,0.2,0.5,0.9,2005,0
157,Gerald Green\greenge01,SG,20,BOS,32,3,11.7,2.1,4.3,0.478,0.2,0.6,0.3,1.9,3.7,0.508,0.5,0.9,1.2,0.784,0.3,1,1.3,0.6,0.4,0.1,0.7,1.3,5.2,2005,0
158,Willie Green\greenwi01,SG,24,PHI,10,2,15.3,2.8,6.6,0.424,1,1.9,0.526,1.8,4.7,0.383,0.5,0.4,0.5,0.8,0.1,1.4,1.5,0.5,0.2,0,1.2,1.3,7,2005,0
159,Orien Greene\greenor01,PG,23,BOS,80,5,15.4,1.3,3.2,0.395,0.1,0.5,0.225,1.1,2.7,0.427,0.413,0.6,0.9,0.662,0.5,1.4,1.8,1.6,1,0.1,1.4,2.3,3.2,2005,0
160,Adrian Griffin\griffad01,SG,31,DAL,52,45,23.9,1.9,3.9,0.48,0,0,0,1.9,3.9,0.485,0.48,0.8,1,0.774,1.4,2.9,4.4,1.7,1,0.2,0.8,2.2,4.6,2005,0
161,Eddie Griffin\griffed01,C,23,MIN,70,27,19.4,1.9,5.3,0.351,0.2,1.2,0.195,1.6,4.1,0.396,0.373,0.6,1.1,0.595,1.5,4,5.6,0.6,0.2,2.1,0.6,1.8,4.6,2005,0
162,Anthony Grundy\grundan01,SG,26,ATL,12,0,9,1.6,3.2,0.5,0.4,1.3,0.333,1.2,1.9,0.609,0.566,0.8,1.2,0.643,0.1,1.3,1.4,0.8,0.6,0,0.8,1.2,4.3,2005,0
163,Richard Hamilton\hamilri01,SG,27,DET,80,80,35.3,8.1,16.5,0.491,0.7,1.5,0.458,7.4,15,0.494,0.512,3.2,3.8,0.845,1.1,2.2,3.2,3.4,0.7,0.2,2.2,2.6,20.1,2005,0
164,Zendon Hamilton\hamilze01,C,30,TOT,12,0,4.1,0.6,1.2,0.5,0,0,,0.6,1.2,0.5,0.5,1,1.5,0.667,0.3,0.7,0.9,0,0.3,0,0.5,0.4,2.2,2005,0
165,Anfernee Hardaway\hardaan01,SF,34,NYK,4,0,18,1,3.5,0.286,0,0.3,0,1,3.3,0.308,0.286,0.5,0.5,1,0,2.5,2.5,2,0.5,0,1.5,1.8,2.5,2005,0
166,Matt Harpring\harprma01,SF,29,UTA,71,32,27.4,4.5,9.5,0.475,0.2,0.5,0.359,4.3,9,0.482,0.485,3.2,4.4,0.725,2.2,3,5.2,1.4,0.8,0.2,1.5,2.8,12.5,2005,0
167,Al Harrington\harrial01,PF,25,ATL,76,76,36.6,7.3,16.1,0.452,0.9,2.5,0.346,6.4,13.5,0.471,0.479,3.2,4.6,0.694,1.7,5.1,6.9,3.1,1.1,0.2,2.6,4,18.6,2005,0
168,Othella Harrington\harriot01,C,32,CHI,72,23,11.4,1.9,3.8,0.495,0,0,,1.9,3.8,0.495,0.495,1.1,1.7,0.626,0.8,1.4,2.1,0.5,0.1,0.2,0.8,1.8,4.8,2005,0
169,Devin Harris\harride01,PG,22,DAL,56,4,22.8,3.4,7.2,0.469,0.1,0.4,0.238,3.3,6.9,0.482,0.475,3,4.2,0.716,0.5,1.8,2.2,3.2,0.9,0.3,1.5,2.2,9.9,2005,0
170,David Harrison\harrida01,C,23,IND,67,17,15.4,2.2,4.4,0.503,0,0,,2.2,4.4,0.503,0.503,1.3,2.6,0.511,1.3,2.5,3.8,0.2,0.3,0.9,1.2,2.9,5.7,2005,0
171,Jason Hart\hartja01,PG,27,SAC,66,0,12.4,1.3,3.3,0.389,0.1,0.5,0.29,1.2,2.9,0.405,0.41,0.6,0.8,0.661,0.2,0.9,1.1,1.1,0.5,0.1,0.7,1.3,3.3,2005,0
172,Udonis Haslem\hasleud01,PF,25,MIA,81,80,30.8,3.7,7.3,0.508,0,0,0,3.7,7.3,0.509,0.508,1.9,2.5,0.789,2.1,5.8,7.8,1.2,0.6,0.2,1,2.7,9.3,2005,0
173,Trenton Hassell\hassetr01,SG,26,MIN,77,67,32.6,3.7,8,0.464,0.1,0.3,0.304,3.6,7.7,0.47,0.47,1.7,2.3,0.744,1.1,1.7,2.8,2.6,0.6,0.4,1.6,2.6,9.2,2005,0
174,Chuck Hayes\hayesch01,PF,22,HOU,40,0,13.4,1.5,2.6,0.562,0,0,0,1.5,2.6,0.567,0.562,0.7,1.1,0.644,1.7,2.8,4.5,0.4,0.7,0.4,0.3,1.9,3.7,2005,0
175,Jarvis Hayes\hayesja01,SG,24,WAS,21,13,24.6,3.7,8.7,0.421,0.8,2.2,0.362,2.9,6.5,0.441,0.467,1.2,1.4,0.833,0.9,2.7,3.6,1.3,0.8,0,1,1.8,9.3,2005,0
176,Brendan Haywood\haywobr01,C,26,WAS,79,70,23.8,2.8,5.5,0.514,0,0,,2.8,5.5,0.514,0.514,1.7,2.8,0.585,2.5,3.4,5.9,0.6,0.4,1.3,1.2,2.9,7.3,2005,0
177,Luther Head\headlu01,SG,23,HOU,80,27,28.9,3.2,7.9,0.403,1.4,3.9,0.361,1.8,4,0.445,0.493,1.1,1.5,0.699,0.4,2.9,3.3,2.7,1.1,0.1,1.5,2.1,8.8,2005,0
178,Alan Henderson\hendeal01,C,33,CLE,51,3,10.4,0.9,1.8,0.516,0,0,,0.9,1.8,0.516,0.516,0.6,1,0.673,1.2,1.5,2.7,0.2,0.2,0.2,0.4,1.1,2.5,2005,0
179,Nenê\hilarne01,PF,23,DEN,1,0,3,0,1,0,0,0,,0,1,0,0,0,0,,0,0,0,0,0,0,2,1,0,2005,0
180,Grant Hill*\hillgr01,SF,33,ORL,21,17,29.2,5.7,11.6,0.49,0.1,0.4,0.25,5.6,11.2,0.498,0.494,3.7,4.9,0.765,0.7,3.1,3.8,2.3,1.1,0.3,1.7,2.4,15.1,2005,0
181,Kirk Hinrich\hinriki01,PG,25,CHI,81,81,36.5,5.6,13.3,0.418,1.6,4.2,0.37,4,9.1,0.441,0.477,3.2,3.9,0.815,0.4,3.2,3.6,6.3,1.2,0.3,2.3,3.1,15.9,2005,0
182,Julius Hodge\hodgeju01,SG,22,DEN,14,0,2.4,0.4,0.9,0.385,0,0,,0.4,0.9,0.385,0.385,0.2,0.6,0.375,0.4,0.1,0.5,0.4,0.1,0,0.6,0.5,0.9,2005,0
183,Randy Holcomb\holcora01,SF,26,CHI,4,0,2.8,0.3,0.3,1,0,0,,0.3,0.3,1,1,0,0,,0.3,0,0.3,0,0,0,0,0.5,0.5,2005,0
184,Robert Horry\horryro01,PF,35,SAS,63,3,18.8,1.8,4.6,0.384,0.8,2.3,0.368,0.9,2.3,0.399,0.474,0.7,1.1,0.647,1.1,2.7,3.8,1.3,0.7,0.8,0.7,1.8,5.1,2005,0
185,Eddie House\houseed01,PG,27,PHO,81,0,17.5,4,9.4,0.422,1.5,3.9,0.389,2.4,5.5,0.445,0.503,0.4,0.5,0.805,0.2,1.4,1.6,1.8,0.5,0.1,0.9,1.2,9.8,2005,0
186,Dwight Howard\howardw01,PF,20,ORL,82,81,36.8,5.7,10.7,0.531,0,0,0,5.7,10.7,0.532,0.531,4.3,7.3,0.595,3.5,9,12.5,1.5,0.8,1.4,2.6,3.4,15.8,2005,0
187,Josh Howard\howarjo01,SF,25,DAL,59,58,32.5,5.9,12.6,0.471,0.5,1.1,0.429,5.5,11.5,0.475,0.489,3.3,4.5,0.734,2.1,4.2,6.3,1.9,1.2,0.4,1.3,2.8,15.6,2005,0
188,Juwan Howard\howarju01,PF,32,HOU,80,80,31.7,4.9,10.7,0.459,0,0.1,0,4.9,10.7,0.461,0.459,1.9,2.4,0.806,2.1,4.6,6.7,1.4,0.6,0.1,1.7,2.9,11.8,2005,0
189,Troy Hudson\hudsotr01,PG,29,MIN,36,0,22.2,3.5,9.3,0.381,1.1,2.8,0.396,2.4,6.4,0.375,0.441,1.3,1.4,0.923,0.2,1,1.2,2.9,0.3,0.1,1.1,1.5,9.5,2005,0
190,Larry Hughes\hughela01,SG,27,CLE,36,31,35.6,5.3,13,0.409,0.8,2.1,0.368,4.6,10.9,0.417,0.439,4.1,5.4,0.756,0.7,3.8,4.5,3.6,1.5,0.6,2.8,3.3,15.5,2005,0
191,Kris Humphries\humphkr01,PF,20,UTA,62,2,10,1.2,3.3,0.379,0,0.1,0,1.2,3.2,0.389,0.379,0.5,1,0.523,0.9,1.6,2.5,0.5,0.4,0.3,0.5,1.3,3,2005,0
192,Lindsey Hunter\hunteli01,PG,35,DET,30,1,11.8,1.2,3.3,0.37,0.4,1.4,0.256,0.9,1.9,0.456,0.425,0.1,0.1,0.5,0.3,1,1.3,2.1,0.6,0,0.7,1.5,2.9,2005,0
193,Steven Hunter\huntest01,C,24,PHI,69,35,19,2.5,4.2,0.601,0,0,,2.5,4.2,0.601,0.601,1,2,0.514,1.6,2.3,3.9,0.2,0.2,1.1,0.9,1.7,6.1,2005,0
194,Andre Iguodala\iguodan01,SF,22,PHI,82,82,37.6,4.2,8.4,0.5,0.7,1.9,0.354,3.5,6.5,0.543,0.541,3.2,4.3,0.754,1.4,4.4,5.9,3.1,1.6,0.3,1.9,2.4,12.3,2005,0
195,Zydrunas Ilgauskas\ilgauzy01,C,30,CLE,78,78,29.3,5.8,11.4,0.506,0,0.1,0,5.8,11.3,0.509,0.506,4.1,4.9,0.834,3.1,4.4,7.6,1.2,0.5,1.7,2,3.6,15.6,2005,0
196,D.J. Mbenga\mbengdj01,C,25,DAL,43,1,5.5,0.7,1.4,0.533,0,0,0,0.7,1.4,0.542,0.533,0.2,0.5,0.5,0.4,0.9,1.3,0,0.1,0.6,0.4,1.1,1.7,2005,0
197,Allen Iverson*\iversal01,PG,30,PHI,72,72,43.1,11.3,25.3,0.447,1,3.1,0.323,10.3,22.2,0.465,0.467,9.4,11.5,0.814,0.6,2.6,3.2,7.4,1.9,0.1,3.4,1.7,33,2005,0
198,Royal Ivey\iveyro01,PG,24,ATL,73,66,13.4,1.6,3.6,0.439,0.1,0.1,0.4,1.5,3.5,0.441,0.447,0.3,0.5,0.727,0.4,0.9,1.3,1,0.3,0.1,0.3,2,3.6,2005,0
199,Jarrett Jack\jackja01,SG,22,POR,79,4,20.2,2.4,5.4,0.442,0.3,1,0.263,2.1,4.5,0.48,0.465,1.6,2,0.8,0.2,1.8,2,2.8,0.5,0,1.3,1.7,6.7,2005,0
200,Bobby Jackson\jacksbo01,PG,32,MEM,71,15,25,4,10.5,0.382,1.8,4.7,0.389,2.2,5.9,0.377,0.469,1.5,2.1,0.733,0.6,2.5,3.1,2.7,0.9,0,1.4,2.2,11.4,2005,0
201,Jermaine Jackson\jacksje01,PG,29,MIL,30,2,6.7,0.4,0.9,0.423,0,0.1,0.25,0.3,0.7,0.455,0.442,0.4,0.5,0.857,0.3,0.6,0.9,0.8,0.1,0,0.4,0.6,1.2,2005,0
202,Jim Jackson\jacksji01,SF,35,TOT,40,1,12.8,1.2,4,0.294,0.5,1.9,0.243,0.7,2.2,0.337,0.35,0.2,0.3,0.692,0.3,1.6,1.9,0.9,0.3,0.2,0.9,1.3,3,2005,0
203,Luke Jackson\jackslu02,SF,24,CLE,36,0,8.8,0.8,2.4,0.341,0.3,1,0.333,0.5,1.4,0.347,0.412,0.7,0.9,0.788,0.4,0.7,1.1,0.7,0.3,0.1,0.9,0.8,2.7,2005,0
204,Marc Jackson\jacksma02,C,31,TOT,64,10,16,2.7,5.8,0.472,0,0,0.5,2.7,5.7,0.471,0.473,1,1.3,0.805,1.3,2,3.4,0.7,0.2,0.1,1,2,6.5,2005,0
205,Stephen Jackson\jacksst02,SG,27,IND,81,81,35.9,5.8,14.2,0.411,1.4,4.2,0.345,4.4,10,0.439,0.462,3.3,4.2,0.786,0.6,3.3,3.9,2.8,1.3,0.5,2.5,2.4,16.4,2005,0
206,Jerome James\jamesje01,C,30,NYK,45,9,9,1.2,2.7,0.463,0,0,,1.2,2.7,0.463,0.463,0.6,0.9,0.625,0.9,1.2,2,0.3,0.1,0.5,1.1,2.3,3,2005,0
207,LeBron James\jamesle01,SF,21,CLE,79,79,42.5,11.1,23.1,0.48,1.6,4.8,0.335,9.5,18.3,0.518,0.515,7.6,10.3,0.738,0.9,6.1,7,6.6,1.6,0.8,3.3,2.3,31.4,2005,0
208,Mike James\jamesmi01,PG,30,TOR,79,79,37,7.3,15.5,0.469,2.1,4.8,0.442,5.2,10.7,0.481,0.538,3.6,4.3,0.837,0.6,2.7,3.3,5.8,0.9,0,2.6,2.7,20.3,2005,0
209,Antawn Jamison\jamisan01,SF,29,WAS,82,80,40.1,8,18.2,0.442,1.8,4.5,0.394,6.3,13.7,0.458,0.491,2.6,3.6,0.731,2,7.3,9.3,1.9,1.1,0.1,1.7,2.3,20.5,2005,0
210,Marko Jarić\jaricma01,PG,27,MIN,75,49,28,3,7.5,0.399,0.5,1.8,0.301,2.5,5.8,0.43,0.435,1.3,1.8,0.688,0.8,2.3,3.1,3.9,1.4,0.3,1.7,2.5,7.8,2005,0
211,Šarūnas Jasikevičius\jasiksa01,PG,29,IND,75,15,20.8,2.3,5.7,0.396,1.1,3.1,0.364,1.1,2.6,0.435,0.497,1.6,1.8,0.91,0.3,1.8,2,3,0.5,0.1,1.5,1.4,7.3,2005,0
212,Al Jefferson\jeffeal01,PF,21,BOS,59,7,18,3.2,6.4,0.499,0,0.1,0,3.2,6.4,0.504,0.499,1.5,2.3,0.642,1.6,3.4,5.1,0.5,0.5,0.8,1.1,2.8,7.9,2005,0
213,Richard Jefferson\jefferi01,SF,25,NJN,78,78,39.2,6.3,12.9,0.493,0.8,2.4,0.319,5.6,10.5,0.532,0.522,6,7.4,0.812,1.2,5.6,6.8,3.8,0.8,0.2,2.2,2.5,19.5,2005,0
214,Jared Jeffries\jeffrja01,PF,24,WAS,77,77,25.3,2.4,5.4,0.451,0.2,0.6,0.32,2.2,4.7,0.468,0.47,1.3,2.2,0.589,2.1,2.8,4.9,1.9,0.8,0.6,1.3,2.9,6.4,2005,0
215,Amir Johnson\johnsam01,SF,18,DET,3,0,13,2.3,3.3,0.7,0.7,1,0.667,1.7,2.3,0.714,0.8,1.3,1.3,1,1,0.3,1.3,1,0,0.7,1.3,2.3,6.7,2005,0
216,Anthony Johnson\johnsan02,PG,31,IND,75,53,26.4,3.6,8,0.443,0.7,2.1,0.329,2.9,6,0.482,0.485,1.4,1.9,0.752,0.4,1.8,2.2,4.3,0.8,0.3,1.5,1.8,9.2,2005,0
217,DerMarr Johnson\johnsde03,SG,25,DEN,58,21,15.9,2.3,5.3,0.431,1,2.8,0.35,1.3,2.5,0.521,0.523,0.6,0.7,0.81,0.3,1.3,1.7,0.9,0.4,0.4,0.8,1.5,6.1,2005,0
218,Ervin Johnson\johnser02,C,38,MIL,18,0,4.5,0.4,0.9,0.412,0,0,,0.4,0.9,0.412,0.412,0.1,0.1,0.5,0.3,1.1,1.3,0.1,0.1,0.1,0.3,1.3,0.8,2005,0
219,Joe Johnson\johnsjo02,SG,24,ATL,82,82,40.7,7.7,17,0.453,1.6,4.4,0.356,6.1,12.6,0.487,0.499,3.2,4,0.791,1.2,2.9,4.1,6.5,1.3,0.4,3.3,2.3,20.2,2005,0
220,Linton Johnson\johnsli01,SF,25,TOT,36,7,14.6,1.7,4.1,0.409,0.4,1,0.361,1.3,3.1,0.425,0.453,0.5,0.8,0.667,1.1,2.3,3.4,0.4,0.3,0.3,0.8,1.7,4.3,2005,0
221,Dahntay Jones\jonesda02,SF,25,MEM,71,4,13.6,1.5,3.7,0.414,0,0.3,0.143,1.5,3.4,0.438,0.42,0.8,1.3,0.645,0.3,1.2,1.5,0.5,0.5,0.2,0.7,1.5,4,2005,0
222,Damon Jones\jonesda01,PG,29,CLE,82,7,25.5,2.3,6,0.387,1.7,4.5,0.377,0.6,1.5,0.417,0.53,0.4,0.6,0.64,0.2,1.5,1.6,2.1,0.5,0,0.7,1.4,6.7,2005,0
223,Dwayne Jones\jonesdw02,PF,22,BOS,14,0,6.2,0.3,0.7,0.4,0,0,,0.3,0.7,0.4,0.4,0.4,0.9,0.462,0.7,1.5,2.2,0.1,0.1,0.2,0.2,1,1,2005,0
224,Eddie Jones\jonesed02,SG,34,MEM,75,75,32.5,3.9,9.6,0.404,1.8,5,0.356,2.1,4.6,0.457,0.497,2.2,2.9,0.781,0.5,3.3,3.7,2.4,1.7,0.4,1.2,2.7,11.8,2005,0
225,Fred Jones\jonesfr01,SG,26,IND,68,2,27,3.4,8.2,0.417,0.9,2.8,0.337,2.5,5.5,0.457,0.473,1.8,2.4,0.763,0.3,2.2,2.5,2.3,0.8,0.3,1.6,2.1,9.6,2005,0
226,James Jones\jonesja02,SF,25,PHO,75,24,23.6,3.2,7.7,0.418,1.5,3.8,0.386,1.8,3.9,0.449,0.513,1.4,1.6,0.851,0.6,2.8,3.4,0.8,0.5,0.7,0.5,1.9,9.3,2005,0
227,Jumaine Jones\jonesju01,PF,26,CHA,76,42,27.5,3.9,9.7,0.405,1.5,4.4,0.343,2.4,5.3,0.456,0.483,1.2,1.6,0.727,1.4,3.6,4.9,0.8,0.9,0.3,1,2.6,10.5,2005,0
228,Chris Kaman\kamanch01,C,23,LAC,78,78,32.8,4.7,9.1,0.523,0,0,0,4.7,9,0.524,0.523,2.5,3.2,0.77,2.4,7.2,9.6,1,0.6,1.4,2.3,3.4,11.9,2005,0
229,Jason Kapono\kaponja01,SF,24,MIA,51,2,13,1.5,3.5,0.446,0.4,1,0.396,1.1,2.4,0.468,0.506,0.5,0.6,0.848,0.2,1.2,1.4,0.7,0.1,0.1,0.4,1.7,4.1,2005,0
230,Mario Kasun\kasunma01,C,25,ORL,28,0,7.6,1.1,2.5,0.449,0,0,,1.1,2.5,0.449,0.449,0.6,0.8,0.783,0.9,1.3,2.1,0.1,0.1,0.1,0.5,2.5,2.9,2005,0
231,Viktor Khryapa\khryavi01,SF,23,POR,69,53,21.6,2.3,5,0.462,0.1,0.4,0.333,2.1,4.5,0.474,0.477,1.1,1.6,0.694,1.7,2.8,4.4,1.3,0.7,0.4,1.2,3,5.8,2005,0
232,Jason Kidd*\kiddja01,PG,32,NJN,80,80,37.2,4.6,11.3,0.404,1.7,4.9,0.352,2.8,6.4,0.445,0.481,2.4,3.1,0.795,1.1,6.2,7.3,8.4,1.9,0.4,2.4,2,13.3,2005,0
233,Andrei Kirilenko\kirilan01,SF,24,UTA,69,63,37.7,4.9,10.6,0.46,0.5,1.7,0.308,4.3,8.9,0.489,0.485,5,7.2,0.699,2.3,5.7,8,4.3,1.5,3.2,2.9,2.3,15.3,2005,0
234,Linas Kleiza\kleizli01,PF,21,DEN,61,2,8.5,1.3,2.8,0.445,0,0.2,0.154,1.2,2.6,0.469,0.451,0.9,1.3,0.704,0.6,1.3,1.9,0.2,0.2,0.2,0.3,1.4,3.5,2005,0
235,Brevin Knight\knighbr01,PG,30,CHA,69,67,34.1,4.5,11.2,0.399,0,0.2,0.231,4.4,11,0.402,0.401,3.7,4.6,0.803,0.5,2.7,3.2,8.8,2.3,0.1,2.4,2.9,12.6,2005,0
236,Yaroslav Korolev\korolya01,SF,18,LAC,24,0,5.3,0.4,1.3,0.3,0.1,0.3,0.286,0.3,1,0.304,0.333,0.3,0.4,0.7,0.2,0.3,0.5,0.4,0.1,0,0.3,0.5,1.1,2005,0
237,Kyle Korver\korveky01,SF,24,PHI,82,43,31.3,4,9.3,0.43,2.2,5.3,0.42,1.7,3.9,0.443,0.551,1.2,1.5,0.849,0.3,3,3.3,2,0.8,0.3,1.2,2.7,11.5,2005,0
238,Nenad Krstić\krstine01,PF,22,NJN,80,80,30.9,5.6,11,0.507,0,0.1,0.25,5.6,11,0.509,0.508,2.3,3.3,0.698,2.3,4.1,6.4,1.1,0.4,0.8,1.7,3.7,13.5,2005,0
239,Toni Kukoč*\kukocto01,PF,37,MIL,65,0,15.7,1.8,4.6,0.389,0.7,2.3,0.306,1.1,2.3,0.47,0.465,0.6,0.9,0.714,0.4,1.9,2.3,2.1,0.5,0.3,1,1.3,4.9,2005,0
240,Raef LaFrentz\lafrera01,PF,29,BOS,82,63,24.8,2.9,6.7,0.431,1.4,3.5,0.392,1.5,3.2,0.474,0.533,0.6,0.9,0.68,1,4,5,1.4,0.4,0.9,0.8,3.3,7.8,2005,0
241,Maciej Lampe\lampema01,C,20,TOT,6,0,4.7,0.3,1.8,0.182,0,0,,0.3,1.8,0.182,0.182,0,0.3,0,0.7,0.8,1.5,0.3,0,0,0.5,0.3,0.7,2005,0
242,David Lee\leeda02,SF,22,NYK,67,14,16.9,2,3.4,0.596,0,0,,2,3.4,0.596,0.596,1.1,1.8,0.577,1.6,2.9,4.5,0.6,0.4,0.3,0.8,1.9,5.1,2005,0
243,Voshon Lenard\lenarvo01,SG,32,TOT,26,6,17.6,2.9,7.3,0.393,1,3,0.321,1.9,4.3,0.442,0.458,0.6,1.2,0.516,0.2,1.6,1.8,1.6,0.8,0.2,1.2,1.5,7.3,2005,0
244,Rashard Lewis\lewisra02,SF,26,SEA,78,77,36.9,6.9,14.8,0.467,1.8,4.7,0.384,5.1,10,0.507,0.529,4.5,5.5,0.818,1.4,3.6,5,2.3,1.3,0.6,1.8,2.4,20.1,2005,0
245,Randy Livingston\livinra01,PG,30,CHI,5,0,4.4,0,0.4,0,0,0,,0,0.4,0,0,0,0,,0.2,0.6,0.8,0.2,0.2,0,0.2,1.2,0,2005,0
246,Shaun Livingston\livinsh01,PG,20,LAC,61,14,25,2.4,5.7,0.427,0,0.1,0.125,2.4,5.6,0.434,0.428,0.9,1.3,0.688,0.7,2.3,3,4.5,0.8,0.5,1.8,2.6,5.8,2005,0
247,John Lucas III\lucasjo02,PG,23,HOU,13,0,8.2,1.1,2.8,0.389,0.2,0.7,0.222,0.9,2.1,0.444,0.417,0,0,,0.2,0.2,0.4,0.9,0.4,0,0.5,0.5,2.3,2005,0
248,Tyronn Lue\luety01,PG,28,ATL,51,10,24.2,3.8,8.2,0.459,1.1,2.5,0.457,2.6,5.7,0.46,0.529,2.3,2.7,0.855,0.3,1.4,1.6,3.1,0.5,0.1,1.5,2.2,11,2005,0
